sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
CONBLR140,"Gamepad control Inalámbrico BALAMRUSH KONTROL POCKET G555 Gris. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Gris. BR-942591","Gamepad control Inalámbrico BALAMRUSH KONTROL POCKET G555 Gris. Conexión Bluetooth 5.0 Dual Mode + Alámbrico, Compatibilidad Con Nintendo Switch, Android, iOS y PC Windows, Dimensiones 160 x 110 x 55 mm, peso 120g, Rango de 8 mts, Iluminación RGB. Puerto de carga USB-C. Medida de empaque (L*W*H*) 15.3775 * 4.35 * 8.6 cm. Color Gris. BR-942591",switches_red,36,Generica,,ACCESORIOS,MXN,4454.77,7350.47,14.06,9800.62,6615.42,12.65,25,True,assets/img/CONBLR140.webp,PC Custom Lab Oficial,False,7350.47,6615.42,25
ACCTRL400,Cable para switch KVM P780-006; de 6 pies (1.82 mts) PS/2 y USB (2 en 1) para las series B042.,Cable para switch KVM P780-006; de 6 pies (1.82 mts) PS/2 y USB (2 en 1) para las series B042.,switches_red,36,Generica,,ACCESORIOS,MXN,4387.69,7239.75,13.85,9653.0,6515.78,12.46,25,True,assets/img/ACCTRL400.webp,PC Custom Lab Oficial,False,7239.75,6515.78,25
SWTNET040,Switch NETIS modelo ST3108GC 8 puertos Gigabit Desktop Switch with safety lock,Switch NETIS modelo ST3108GC 8 puertos Gigabit Desktop Switch with safety lock,switches_red,36,Generica,,CONECTIVIDAD,USD,220.94,364.65,13.6,486.2,328.19,12.24,25,True,assets/img/SWTNET040.webp,PC Custom Lab Oficial,False,364.65,328.19,25
ACCTPL1030,"Extensores PoE+ Fast Ethernet(POE10E) Estándares y Protocolos, IEEE802.3i, IEEE802.3u. 1 puerto PoE IN RJ45 de 10 Mbps /100 Mbps, 1 puerto RJ45 PoE OUT de 10 Mbps /100 Mbps, Alcance de transmisión de datos y energía de hasta 250 m en modo 10 Mbps, Plug and Play. Compatible con dispositivos 802.3af/at y soporta una potencia máxima de salida de 20W, Extiende una conexión de red PoE/PoE+ 100m – 250m adicionales (Modo 10 Mbps) desde el equipo de fuente de alimentación PoE","Extensores PoE+ Fast Ethernet(POE10E) Estándares y Protocolos, IEEE802.3i, IEEE802.3u. 1 puerto PoE IN RJ45 de 10 Mbps /100 Mbps, 1 puerto RJ45 PoE OUT de 10 Mbps /100 Mbps, Alcance de transmisión de datos y energía de hasta 250 m en modo 10 Mbps, Plug and Play. Compatible con dispositivos 802.3af/at y soporta una potencia máxima de salida de 20W, Extiende una conexión de red PoE/PoE+ 100m – 250m adicionales (Modo 10 Mbps) desde el equipo de fuente de alimentación PoE",switches_red,36,Generica,,CONECTIVIDAD,USD,219.38,361.97,13.5,482.63,325.77,12.15,25,True,assets/img/ACCTPL1030.webp,PC Custom Lab Oficial,False,361.97,325.77,25
SWTMER050,"Switch Gigabit de sobremesa de 5 puerto (MS105GS),5 puertos RJ45 de 10/100/1000 Mbps con Auto-Negociación que admiten Auto-MDI/MDIX, Diseño de carcasa de acero, montaje en escritorio o en la pared.","Switch Gigabit de sobremesa de 5 puerto (MS105GS),5 puertos RJ45 de 10/100/1000 Mbps con Auto-Negociación que admiten Auto-MDI/MDIX, Diseño de carcasa de acero, montaje en escritorio o en la pared.",switches_red,36,Generica,,CONECTIVIDAD,USD,209.62,345.88,12.9,461.18,311.29,11.61,25,True,assets/img/SWTMER050.webp,PC Custom Lab Oficial,False,345.88,311.29,25
CABTRL3190,"Cable Ethernet UPT Cat6 Industrial, N200P-010BL-IND RJ45 M/M, 100w PoE, CMR-LP, IP68, Azul, 91.4 CM (3 pies)   Protege las aplicaciones Gigabit Ethernet y de señalización digital en entornos exteriores u hostiles. Clasificación IP68 para resistir polvo y soportar la inmersión en 1.5 m de agua hasta por 60 min. Soporta PoE de 100W (71W en el extremo del dispositivo) para ahorrarle el gasto de alimentar dispositivos individualmente","Cable Ethernet UPT Cat6 Industrial, N200P-010BL-IND RJ45 M/M, 100w PoE, CMR-LP, IP68, Azul, 91.4 CM (3 pies)   Protege las aplicaciones Gigabit Ethernet y de señalización digital en entornos exteriores u hostiles. Clasificación IP68 para resistir polvo y soportar la inmersión en 1.5 m de agua hasta por 60 min. Soporta PoE de 100W (71W en el extremo del dispositivo) para ahorrarle el gasto de alimentar dispositivos individualmente",switches_red,36,Generica,,ACCESORIOS,MXN,3986.97,6578.52,12.58,8771.36,5920.67,11.32,25,True,assets/img/CABTRL3190.webp,PC Custom Lab Oficial,False,6578.52,5920.67,25
SWTDAH160,Switch Dahua PFS3008-8GT-L /Switch para Escritorio 8 Puertos/ Gigabit Ethernet/ 10/100/1000/ Diseño Compacto/ Capa 2/ switching 16 Gbps/ Velocidad de Reenvió de paquetes11.9 Mbps/,Switch Dahua PFS3008-8GT-L /Switch para Escritorio 8 Puertos/ Gigabit Ethernet/ 10/100/1000/ Diseño Compacto/ Capa 2/ switching 16 Gbps/ Velocidad de Reenvió de paquetes11.9 Mbps/,switches_red,36,Generica,,CONECTIVIDAD,USD,200.46,330.69,12.33,440.92,297.62,11.1,25,True,assets/img/SWTDAH160.webp,PC Custom Lab Oficial,False,330.69,297.62,25
CONBLR050,"Gamepad Inalámbrico Control React G575 BALAMRUSH AZENDER SERIES Conectividad: Inalámbrica, Rango de Trabajo 8 Metros, Holder para Celular, Compatibilidad: Android, iOS, N-Switch, PS3, PS4, Windows, Batería 400mA, Tiempo de carga 2h, Duración de batería 9h, Puerto de Carga Tipo C, Cable de carga 1m. BR-936927","Gamepad Inalámbrico Control React G575 BALAMRUSH AZENDER SERIES Conectividad: Inalámbrica, Rango de Trabajo 8 Metros, Holder para Celular, Compatibilidad: Android, iOS, N-Switch, PS3, PS4, Windows, Batería 400mA, Tiempo de carga 2h, Duración de batería 9h, Puerto de Carga Tipo C, Cable de carga 1m. BR-936927",switches_red,36,Generica,,ACCESORIOS,MXN,3842.28,6339.78,12.13,8453.04,5705.8,10.91,25,True,assets/img/CONBLR050.webp,PC Custom Lab Oficial,False,6339.78,5705.8,25
SWTNET060,"Switch NETIS modelo ST105GD 5 Port Gigabit Desktop Switch,  Metal Housing with build in safety lock","Switch NETIS modelo ST105GD 5 Port Gigabit Desktop Switch,  Metal Housing with build in safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,193.25,318.89,11.89,425.19,287.0,10.7,25,True,assets/img/SWTNET060.webp,PC Custom Lab Oficial,False,318.89,287.0,25
ACCTPL910,"Adaptador PoE pasivo 48 V (POE4818G)1 puerto de entrada de datos blindado RJ45 de 10/100/1000, 1 puerto PoE pasivo blindado RJ45 de 10/100/1000, 1 puerto de entrada de alimentación de CA de 100~240 V / 50~60 Hz. Plug-and-Play, no requiere configuración, Indicador de LED PWR.","Adaptador PoE pasivo 48 V (POE4818G)1 puerto de entrada de datos blindado RJ45 de 10/100/1000, 1 puerto PoE pasivo blindado RJ45 de 10/100/1000, 1 puerto de entrada de alimentación de CA de 100~240 V / 50~60 Hz. Plug-and-Play, no requiere configuración, Indicador de LED PWR.",switches_red,36,Generica,,CONECTIVIDAD,USD,190.51,314.44,11.73,419.25,283.0,10.55,25,True,assets/img/ACCTPL910.webp,PC Custom Lab Oficial,False,314.44,283.0,25
ACCACT4660,"Hub USB 3.0 PORT X7 DH470 Acteck Advanced Series HUB  7 en 1,  7 Entradas USB A 3.0 con Switch, Velociodad de puertos hasta 5Gps, Color Negro. AC-937054","Hub USB 3.0 PORT X7 DH470 Acteck Advanced Series HUB  7 en 1,  7 Entradas USB A 3.0 con Switch, Velociodad de puertos hasta 5Gps, Color Negro. AC-937054",switches_red,36,Generica,,ACCESORIOS,MXN,3601.26,5942.18,11.37,7922.91,5347.96,10.23,25,True,assets/img/ACCACT4660.webp,PC Custom Lab Oficial,False,5942.18,5347.96,25
ACCTPL180,"Splitter PoE (TL-POE10R) 2 Puertos (RJ45) 10/100/1000, Auto Negociación automática/ AUTO MDI/MDIX, 1 puerto de salida de energía, Compatible con PSE compatibles con IEEE 802.3af, Ofrece potencia hasta 100 metros, Fuente de alimentación opcional de 12 VCC, 9 VCC o 5 VCC.","Splitter PoE (TL-POE10R) 2 Puertos (RJ45) 10/100/1000, Auto Negociación automática/ AUTO MDI/MDIX, 1 puerto de salida de energía, Compatible con PSE compatibles con IEEE 802.3af, Ofrece potencia hasta 100 metros, Fuente de alimentación opcional de 12 VCC, 9 VCC o 5 VCC.",switches_red,36,Generica,,CONECTIVIDAD,USD,183.88,303.47,11.32,404.63,273.12,10.19,25,True,assets/img/ACCTPL180.webp,PC Custom Lab Oficial,False,303.47,273.12,25
ACCACT4990,"Receptor 3.5 a Bluetooth 5.1 Shift Plus AB424 Acteck Advanced Series Transmisor y Receptor de Audio Bluetooth, Bluetooth 5.1, Conector 3.5mm, Control de Volumen, Switch TX/RX, Puerto de Carga C, Color Negro. AC-939775","Receptor 3.5 a Bluetooth 5.1 Shift Plus AB424 Acteck Advanced Series Transmisor y Receptor de Audio Bluetooth, Bluetooth 5.1, Conector 3.5mm, Control de Volumen, Switch TX/RX, Puerto de Carga C, Color Negro. AC-939775",switches_red,36,Generica,,ACCESORIOS,MXN,3481.14,5743.89,10.99,7658.52,5169.5,9.89,25,True,assets/img/ACCACT4990.webp,PC Custom Lab Oficial,False,5743.89,5169.5,25
ACCRBT3710,"PROBADOR DE CABLE RJ45/ RJ11 (567357), B-Robotix Prueba la continuidad, la secuencia correcta y el blindaje de cables telefónico, RJ11 y de red, RJ45. ESTÁNDARES , RJ11, RJ12, RJ45 , 100 BaseT, AT&T 258 , EIA/TIA-568A/B. MÓDULOS: Base, con 9 LEDs indicadores y switch de tres posiciones: Encendido (ON), Apagado (Off) y Secuencia lenta (S). Y con dos conectores tipo jack RJ45  Y Remoto, con 9 LEDs indicadores y dos conectores tipo jack RJ45  Color: Blanco","PROBADOR DE CABLE RJ45/ RJ11 (567357), B-Robotix Prueba la continuidad, la secuencia correcta y el blindaje de cables telefónico, RJ11 y de red, RJ45. ESTÁNDARES , RJ11, RJ12, RJ45 , 100 BaseT, AT&T 258 , EIA/TIA-568A/B. MÓDULOS: Base, con 9 LEDs indicadores y switch de tres posiciones: Encendido (ON), Apagado (Off) y Secuencia lenta (S). Y con dos conectores tipo jack RJ45  Y Remoto, con 9 LEDs indicadores y dos conectores tipo jack RJ45  Color: Blanco",switches_red,36,Generica,,CONECTIVIDAD,USD,171.6,283.14,10.56,377.52,254.83,9.5,25,True,assets/img/ACCRBT3710.webp,PC Custom Lab Oficial,False,283.14,254.83,25
SWTDAH150,"DAHUA DH-PFS3005-5GT-L - Switch para Escritorio 5 Puertos/ Gigabit Ethernet/ 10/100/1000/ Diseño Compacto/ Capa 2/ Switching 10 Gbps/ Velocidad de Reenvió de Paquetes 7.44 Mbps, 1 año de garantía.","DAHUA DH-PFS3005-5GT-L - Switch para Escritorio 5 Puertos/ Gigabit Ethernet/ 10/100/1000/ Diseño Compacto/ Capa 2/ Switching 10 Gbps/ Velocidad de Reenvió de Paquetes 7.44 Mbps, 1 año de garantía.",switches_red,36,Generica,,CONECTIVIDAD,USD,167.89,277.06,10.33,369.42,249.35,9.3,25,True,assets/img/SWTDAH150.webp,PC Custom Lab Oficial,False,277.06,249.35,25
TARTPL590,"Adaptador USB - Ethernet RJ45 (UE306) , (1) puerto USB 3.0 y (1) puerto  Ethernet RJ45 10/100/1000, Chipset AX88179, soporta Nintendo Switch , Windows 10 / 8.1 / 8 /7 , Linux OS.","Adaptador USB - Ethernet RJ45 (UE306) , (1) puerto USB 3.0 y (1) puerto  Ethernet RJ45 10/100/1000, Chipset AX88179, soporta Nintendo Switch , Windows 10 / 8.1 / 8 /7 , Linux OS.",switches_red,36,Generica,,CONECTIVIDAD,USD,166.14,274.22,9.55,365.63,246.8,8.59,25,True,assets/img/TARTPL590.webp,PC Custom Lab Oficial,False,274.22,246.8,25
ACPNET010,Extensor POE NETIS modelo P3502CE pasivo 2 POE Output+1FE POE Input,Extensor POE NETIS modelo P3502CE pasivo 2 POE Output+1FE POE Input,switches_red,36,Generica,,CONECTIVIDAD,USD,151.71,250.25,9.33,333.67,225.22,8.4,25,True,assets/img/ACPNET010.webp,PC Custom Lab Oficial,False,250.25,225.22,25
SWTNXX010,Switch NEXXT modelo NW235NXT01 escritorio Essential de 5 puertos Gigabit 1 Gbps 110/220 V,Switch NEXXT modelo NW235NXT01 escritorio Essential de 5 puertos Gigabit 1 Gbps 110/220 V,switches_red,36,Generica,,CONECTIVIDAD,USD,149.96,247.53,9.23,330.04,222.78,8.31,25,True,assets/img/SWTNXX010.webp,PC Custom Lab Oficial,False,247.53,222.78,25
SWTDAH360,"Switch 8 Puertos DH-PFS3008-8ET Switch 8 Puertos, 10/100Mbps","Switch 8 Puertos DH-PFS3008-8ET Switch 8 Puertos, 10/100Mbps",switches_red,36,Generica,,CONECTIVIDAD,USD,126.56,208.78,7.79,278.37,187.9,7.01,25,True,assets/img/SWTDAH360.webp,PC Custom Lab Oficial,False,208.78,187.9,25
SWTNET020,"Switch NETIS modelo ST3105GC, 5 puertos Gigabit Desktop Switch with safety lock","Switch NETIS modelo ST3105GC, 5 puertos Gigabit Desktop Switch with safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,125.58,207.35,7.73,276.47,186.62,6.96,25,True,assets/img/SWTNET020.webp,PC Custom Lab Oficial,False,207.35,186.62,25
SWTDAH500,"Switch de Escritorio con 8 puertos DH-SF1008L  Fast Ethernet (10/100 Mbps), diseño compacto de capa 2, con capacidad de switching de 1.6 Gbps y velocidad de reenvío de paquetes de 1.19 Mpps. Ideal para redes eficientes y compactas.","Switch de Escritorio con 8 puertos DH-SF1008L  Fast Ethernet (10/100 Mbps), diseño compacto de capa 2, con capacidad de switching de 1.6 Gbps y velocidad de reenvío de paquetes de 1.19 Mpps. Ideal para redes eficientes y compactas.",switches_red,36,Generica,,CONECTIVIDAD,USD,113.88,188.05,7.01,250.73,169.25,6.31,25,True,assets/img/SWTDAH500.webp,PC Custom Lab Oficial,False,188.05,169.25,25
SWTNET070,"Switch NETIS modelo ST108D 8 Port 10/100Mbps Desktop Switch,  Metal Housing with build in safety lock","Switch NETIS modelo ST108D 8 Port 10/100Mbps Desktop Switch,  Metal Housing with build in safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,101.59,167.67,6.25,223.56,150.9,5.63,25,True,assets/img/SWTNET070.webp,PC Custom Lab Oficial,False,167.67,150.9,25
SWTDAH540,Switch para Escritorio 5 Puertos DH-SF1005L  Fast Ethernet con velocidad de transmisión de 10/100 Mbps en un diseño compacto.,Switch para Escritorio 5 Puertos DH-SF1005L  Fast Ethernet con velocidad de transmisión de 10/100 Mbps en un diseño compacto.,switches_red,36,Generica,,CONECTIVIDAD,USD,96.33,159.09,5.93,212.12,143.18,5.34,25,True,assets/img/SWTDAH540.webp,PC Custom Lab Oficial,False,159.09,143.18,25
SWTDAH350,"Switch 5 Puertos DH-PFS3005-5ET Switch 5 Puertos, 10/100Mbps","Switch 5 Puertos DH-PFS3005-5ET Switch 5 Puertos, 10/100Mbps",switches_red,36,Generica,,CONECTIVIDAD,USD,95.94,158.37,5.91,211.16,142.53,5.32,25,True,assets/img/SWTDAH350.webp,PC Custom Lab Oficial,False,158.37,142.53,25
SWTTND210,"Switch TENDA S105. Puertos5 puertos RJ45 de 10/1000 Mbps con negociación automática (MDI/MDIX automático) Velocidad de reenvío de paquetes10 Mbps: 14 880 pps, 100 Mbps: 148 800 pps. Tabla de direcciones MAC2000. Potencia de salida: 5 V / 0,6 A (adaptador de corriente) Potencia de entrada: 100-240 V / 50/60 Hz CA.","Switch TENDA S105. Puertos5 puertos RJ45 de 10/1000 Mbps con negociación automática (MDI/MDIX automático) Velocidad de reenvío de paquetes10 Mbps: 14 880 pps, 100 Mbps: 148 800 pps. Tabla de direcciones MAC2000. Potencia de salida: 5 V / 0,6 A (adaptador de corriente) Potencia de entrada: 100-240 V / 50/60 Hz CA.",switches_red,36,Generica,,CONECTIVIDAD,USD,93.21,153.73,5.73,204.97,138.36,5.16,25,True,assets/img/SWTTND210.webp,PC Custom Lab Oficial,False,153.73,138.36,25
SWTNET030,"Switch NETIS modelo ST3108C, 8 puertos 10/100Mbps Desktop Switch with safety lock","Switch NETIS modelo ST3108C, 8 puertos 10/100Mbps Desktop Switch with safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,87.75,144.79,5.4,193.05,130.31,4.86,25,True,assets/img/SWTNET030.webp,PC Custom Lab Oficial,False,144.79,130.31,25
SWTDAH140,Switch 8 Puertos DH-PFS3008-8ET-L Switch para Escritorio de 8 Puertos Fast Ethernet/ 10/100/ Diseño Compacto/ Capa 2/ switching 1.6 Gbps/ Velocidad de Reenvió de Paquetes 1.19 Mbps,Switch 8 Puertos DH-PFS3008-8ET-L Switch para Escritorio de 8 Puertos Fast Ethernet/ 10/100/ Diseño Compacto/ Capa 2/ switching 1.6 Gbps/ Velocidad de Reenvió de Paquetes 1.19 Mbps,switches_red,36,Generica,,CONECTIVIDAD,USD,82.29,135.85,5.07,181.13,122.27,4.56,25,True,assets/img/SWTDAH140.webp,PC Custom Lab Oficial,False,135.85,122.27,25
SWTNET050,"Switch NETIS modelo ST105D 5 puertos 10/100Mbps Desktop Switch, Metal Housing with build in safety lock","Switch NETIS modelo ST105D 5 puertos 10/100Mbps Desktop Switch, Metal Housing with build in safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,81.71,134.77,5.03,179.7,121.29,4.52,25,True,assets/img/SWTNET050.webp,PC Custom Lab Oficial,False,134.77,121.29,25
SWTNET010,"Switch NETIS modelo ST3105C, 5 puertos 10/100Mbps Desktop Switch with safety lock","Switch NETIS modelo ST3105C, 5 puertos 10/100Mbps Desktop Switch with safety lock",switches_red,36,Generica,,CONECTIVIDAD,USD,78.0,128.7,4.8,171.6,115.83,4.32,25,True,assets/img/SWTNET010.webp,PC Custom Lab Oficial,False,128.7,115.83,25
SWTDAH130,Switch Dahua PFS3005-5ET-L /Switch para Escritorio 5 Puertos/ Fast Ethernet 10/100/ Diseño Compacto/ Capa 2/ Switching 1 Gbps/ Velocidad de Reenvió de Paquetes 0.744 Mbps/,Switch Dahua PFS3005-5ET-L /Switch para Escritorio 5 Puertos/ Fast Ethernet 10/100/ Diseño Compacto/ Capa 2/ Switching 1 Gbps/ Velocidad de Reenvió de Paquetes 0.744 Mbps/,switches_red,36,Generica,,CONECTIVIDAD,USD,74.69,123.34,4.6,164.45,111.01,4.14,25,True,assets/img/SWTDAH130.webp,PC Custom Lab Oficial,False,123.34,111.01,25
CABMIM010,"Cable de alimentación PCC53 para Inyectores, POE24V, POE56V, POE-30G, NOOOOOOLO34A, EPA5006GR, POE-24-12W-G, POE-24-12W. Compatibilidad con inyectores POE Cambium, Mimosa, Ubiquiti, Altai y Planet. Longitud: 1.8 mts, Trifásico: 3 pines con tierra, Diámetro del Jacket: 6.88mm. Color negro.","Cable de alimentación PCC53 para Inyectores, POE24V, POE56V, POE-30G, NOOOOOOLO34A, EPA5006GR, POE-24-12W-G, POE-24-12W. Compatibilidad con inyectores POE Cambium, Mimosa, Ubiquiti, Altai y Planet. Longitud: 1.8 mts, Trifásico: 3 pines con tierra, Diámetro del Jacket: 6.88mm. Color negro.",switches_red,36,Generica,,CONECTIVIDAD,USD,65.52,108.19,4.03,144.25,97.37,3.63,25,True,assets/img/CABMIM010.webp,PC Custom Lab Oficial,False,108.19,97.37,25
CABTRL4240,"Cable Ethernet (UTP) Moldeado Snagless Cat5e 350 Mhz (RJ45 M/M), PoE - Blanco, 1.52 M 5 pies N001-005-WH","Cable Ethernet (UTP) Moldeado Snagless Cat5e 350 Mhz (RJ45 M/M), PoE - Blanco, 1.52 M 5 pies N001-005-WH",switches_red,36,Generica,,ACCESORIOS,MXN,483.01,796.93,1.52,1062.57,717.24,1.37,25,True,assets/img/CABTRL4240.webp,PC Custom Lab Oficial,False,796.93,717.24,25
CABUBI040,"Ubiquiti Dream Router All-in-one WiFi 6, UDR, Router con WiFi 6, 4 puertos LAN Gigabit de los cuales 2 son POE 802.3af. Todas las aplicaciones UniFi preinstaladas. Pantalla LCD, Recomendado para controlar 10 APs UniFi, Router Security Gateway, Switch 4 puertos (2 con POE af) y WiFi 6 4x4 Aplicaciones UniFi Network, Protect,","Ubiquiti Dream Router All-in-one WiFi 6, UDR, Router con WiFi 6, 4 puertos LAN Gigabit de los cuales 2 son POE 802.3af. Todas las aplicaciones UniFi preinstaladas. Pantalla LCD, Recomendado para controlar 10 APs UniFi, Router Security Gateway, Switch 4 puertos (2 con POE af) y WiFi 6 4x4 Aplicaciones UniFi Network, Protect,",switches_red,36,Generica,,CONECTIVIDAD,USD,13.45,22.04,0.82,29.39,19.84,0.74,25,True,assets/img/CABUBI040.webp,PC Custom Lab Oficial,False,22.04,19.84,25
NW690UBQ09,Ubiquiti - Switch - 48,Ubiquiti - Switch - 48 - Marca: Ubiquiti (Hubs & Switches),switches_red,36,Ubiquiti,Hubs & Switches,Intcomex Master,MXN,53809.27,88785.33,3311.34,118380.44,79906.8,2980.21,25,False,assets/img/NW690UBQ09.webp,PC Custom Lab Oficial,False,88785.33,79906.8,25
NW690UBQ10,Ubiquiti - Switch - 24,Ubiquiti - Switch - 24 - Marca: Ubiquiti (Hubs & Switches),switches_red,36,Ubiquiti,Hubs & Switches,Intcomex Master,MXN,38418.9,63391.3,2364.24,84521.73,57052.17,2127.82,25,False,assets/img/NW690UBQ10.webp,PC Custom Lab Oficial,False,63391.3,57052.17,25
